oneplan_solution_id,market,marketname,parentsolutionid,solutionid,solutionname,solutiontype,solutioninitiative,technology_type,requested_year,onairyear,status,por,pory,disabled,offloadprediction,useexhaustedyear,usebuildplanyear,projectnumber,bw700,bw700uc,bw600,bw700l,bw700ud,bw47,bwaws,bwpcs,bw850,bwaws3,bwlaa,bwcbrs,bwcband,bw28,bw39,carrnum,nodecnt,comments1,comments2,comments3,comments4,comments5,createdby,createdon,modifiedby,modifiedon,completedby,completedon,reactivatedby,reactivatedon,deleted,deletedby,deletedon,spectrum_override,spectrum_override_reason,spectrum_modified_by,spectrum_modified_on,useraction,useractionby,useractionon,useractionreason,useractioncomment,xpor,xdisabled,xoffloadprediction,xdeleted,source,groupname,capitalestimate,primary_rationale,rationale,groupid,symbiotic0,symbiotic1,symbiotic2,abbreviation,apply,release_flag,release_kss,release_priority_rank,release_tier,project_release_timestamp,released_by,rationale_reason,kracken_suggested_year,kracken_pslc,build_flag,sectors_applied,sector_count,cma_number,cma_name,trafficapprovedby,trafficapprovedon,total_sspt_sectors_added,solution_category,primary_site,fuze_site_id,budget_project_type,fips,existing_location_flag,legal_due_date,morphology,morphologyabbr,autodetected,autodetectedon,root_failures,sgfi,plannedgnodeb,clusterid,dependency_type,related_spm_project_no,ecpdid,dss,required_by_date
990563,144,Tampa-1,204423,6359436,SOUTH AIR CARGO,SC,CBRS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15320655,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-01-08 13:12:27,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-08-31 0:00:00,,,0,,,NO,,,,,,,,,null,null,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 19:23:30,-,,,,,"1,2,3",,22,,,,,,,616137655,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
17809548,144,Tampa-1,1190148,8409094,EAST BAY RACEWAY-144-700-8020172,MCR,CBRS,4G,2025,2027,INACTIVE,0,0,0,1,0,0,16980401,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2023-05-18 22:25:14,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2023-05-19 2:26:45,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617350035,BDGCD,12057,,,SUBURBAN,SB,0,,,,,,,,,,
1319071,144,Tampa-1,205008,6974763,RAYMOND JAMES STADIUM DAS,ODAS,CBRS,4G,0,2020,COMPLETED,0,0,0,1,0,0,15156895,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,,,,,,TORRSA4,2020-10-02 18:11:26,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2020-10-02 18:11:26,One Touch,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 14:39:23,-,,,,,,0,22,Tampa; FL,,,,,,5039956,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1077550,144,Tampa-1,207354,6521927,ATC / Spectrasite Rocky Point,MODIFICATION,CBRS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15116427,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-03-03 14:13:21,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,FUZE Project,2020-12-18 3:16:44,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 14:09:25,-,,,,,,0,22,Tampa; FL,,,,,144054-1,341593,CAOLE,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,1,2021-12-17 0:17:00,,,,,,,,,
16797466,144,Tampa-1,1081411,7742153,NORTH APOLLO BEACH-144-700-7525117,MCR,CBRS,4G,2025,2025,COMPLETED,0,2025,0,1,0,0,17213873,0,,,,,,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2022-02-28 16:19:29,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,SPEVTEM,1,YES,,,,2023-07-11 20:28:17,JEFFRI1,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617084618,BDGCD,12057,,,SUBURBAN,SB,1,2025-05-08 0:00:00,,,,,,,,,
16975223,144,Tampa-1,1105709,8001546,CC 440-1561 CURIOSITY CRK-144-L-Sub6-7640458,MCR,CBRS,4G,2025,2023,COMPLETED,0,2023,0,1,0,0,16769818,0,,,,,,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2022-08-19 22:58:12,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,SPEVTEM,1,YES,,,,2022-08-20 2:59:14,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617155245,BDGCD,12057,,,SUBURBAN-RURAL,SBRL,1,2023-09-26 3:17:54,,,,,,,,,
17808105,144,Tampa-2,1221057,8406494,CYPRESS RIDGE RANCH-147-L-Sub6-8143982,MCR,CBRS,4G,2025,2025,COMPLETED,0,2025,0,1,0,0,17008815,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2023-05-17 14:38:53,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,SPEVTEM,1,YES,,,,2023-05-17 18:39:16,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617364007,BDGCD,12057,,,SUBURBAN-RURAL,SBRL,1,2025-08-23 0:00:00,,,,,,,,,
16835652,144,Tampa-1,1130423,7801109,CC Waters Ave-144-700-7758247,MCR,CBRS,4G,2022,2023,COMPLETED,0,2023,0,1,0,0,16896961,0,,,,,,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2022-04-21 15:06:29,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,SPEVTEM,1,YES,,,,2022-04-21 19:07:16,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617243449,BDGCD,12057,,,URBAN-SUBURBAN,UBSB,1,2023-04-02 3:16:49,,,,,,,,,
17128760,144,Tampa-1,1188126,8277520,SBA RUSKIN-144-700-8013669,MCR,CBRS,4G,2023,2024,COMPLETED,0,2024,0,1,0,0,16979542,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2023-02-09 15:59:26,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2023-02-09 21:00:35,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617349432,BDGCD,12057,,,SUBURBAN,SB,1,2024-09-12 0:00:00,,,,,,,,,
16658444,144,Tampa-1,1018119,7539421,BURNETT SPORTS COMPLEX-144-700-7157600,MCR,CBRS,4G,2023,2023,COMPLETED,0,2023,0,1,0,0,17064795,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2021-08-10 12:01:55,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,ROOTHQ,1,YES,,,,2021-08-15 6:05:01,-,,,,,,0,22,Tampa; FL,,,,,,617063341,BDGCD,12057,,,URBAN-SUBURBAN,UBSB,1,2023-12-19 0:00:00,,,,,,,,,
1097287,144,Tampa-1,204053,6561656,LAKE CARLTON MACRO,MCR,CBRS,4G,0,2027,INACTIVE,0,0,0,1,0,0,15106517,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-03-19 14:36:50,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 14:01:35,-,,,,,,0,22,Tampa; FL,,,,,,616574438,BDGCD,12057,,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
998935,144,Tampa-1,206764,6374137,MCR_144338 Thompson.,MCR,CBRS,4G,0,2027,INACTIVE,0,0,0,1,0,0,15034023,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-01-16 17:31:36,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 12:37:32,-,,,,,,3,22,Tampa; FL,,,,,,616099111,BDGCD,12057,,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
16839535,144,Tampa-1,204072,7810327,VERTEX BOYETTE,MCR,CBRS,4G,2022,2023,COMPLETED,0,2023,0,1,0,0,16912773,0,,,,,,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2022-04-25 13:36:52,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,ROOTHQ,1,YES,,,,2022-04-28 22:08:13,TORRSA4,,,,,,0,22,Tampa; FL,,,,,,617248896,BDGCD,12057,,,SUBURBAN,SB,0,,,,,,,,,,
1175054,144,Tampa-1,529334,6715300,RJS NORTH PARKING 001 - A,SC,AWS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15406063,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-05-27 17:28:20,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-09-03 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 22:18:37,-,,,,,,0,22,Tampa; FL,,,,,,616229416,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
729465,144,Tampa-1,636990,5936401,RJS NE PARKING NODE 2-ODAS-636990,ODAS,AWS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15819625,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,ST to FP SC SYNC 12_23_2019,-,2020 SC POR LIST (4G),-,-,TORRSA4,2019-07-10 17:32:50,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-09-03 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,Manual,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-13 5:45:01,V773102,,0,0,,,1,22,Tampa; FL,,,,,,616456991,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1080140,144,Tampa-1,205473,6527980,144136 -4TX 700-10MHz-478992,MODIFICATION,AWS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,2570567,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-03-04 17:55:26,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 7:05:58,-,,,,,,0,22,Tampa; FL,,,,,144136-1,478992,CAOLE,12057,Not Applicable,,SUBURBAN,SB,1,2021-12-17 0:17:00,,,,,,,,,
16843491,144,Tampa-1,204072,7815456,VERTEX BOYETTE,MCR,AWS,4G,2022,2023,COMPLETED,0,2023,0,1,0,0,16912773,0,,,,,,20,0,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2022-04-28 18:07:53,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,SPEVTEM,1,YES,,,,2022-04-28 22:08:13,TORRSA4,,,,,,0,22,Tampa; FL,,,,,,617248896,BDGCD,12057,,,SUBURBAN,SB,1,2023-06-17 3:16:41,,,,,,,,,
1340420,144,Tampa-1,203636,7015380,DT TAMPA NODE 40,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15077133,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-03 12:27:18,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:00:03,-,,,,,,0,22,Tampa; FL,,,,,,616116943,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1082986,144,Tampa-1,205686,6534084,COUNTRYWAY BLVD,SC,PCS,4G,0,2025,COMPLETED,0,0,0,1,0,0,15129339,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-03-06 18:35:19,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 14:18:07,-,,,,,,0,22,Tampa; FL,,,,,,616101267,BDGCS,12057,,,URBAN-SUBURBAN,UBSB,1,2021-12-17 0:17:00,,,,,,,,,
1319521,144,Tampa-1,203611,6975441,DT TAMPA NODE 24,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15077101,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-10-05 15:57:52,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 12:59:48,-,,,,,,0,22,Tampa; FL,,,,,,616116555,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1339417,144,Tampa-1,203557,7013646,DT TAMPA NODE 4,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15077059,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-02 11:51:12,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 12:59:17,-,,,,,,0,22,Tampa; FL,,,,,,616116473,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1130675,144,Tampa-1,203561,6629059,DT TAMPA NODE 3,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15077057,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-04-16 11:44:08,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 12:59:14,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,,616116469,BDGCS,12057,,,N/A,N/A,1,2021-12-17 0:17:00,,,,,,,,,
1339427,144,Tampa-1,203565,7013666,DT TAMPA NODE 5,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15077241,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-02 11:59:57,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:01:23,-,,,,,,0,22,Tampa; FL,,,,,,616116509,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1339559,144,Tampa-1,203678,7013884,DT TAMPA NODE 14,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15077079,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-02 13:21:14,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 12:59:36,-,,,,,,0,22,Tampa; FL,,,,,,616116493,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1340404,144,Tampa-1,203690,7015346,DT TAMPA NODE 29,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15077111,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-03 12:16:14,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:00:00,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,,616116941,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1205578,144,Tampa-1,204151,6793451,RJS East Parking 5,SC,PCS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15122609,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,,,,,,,TORRSA4,2020-06-15 13:27:57,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-09-02 0:00:00,,,0,,,NO,,,,RFDS_ADD,torrsa4,2020-06-15 13:27:57,One Touch,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 14:10:42,-,,,,,,0,22,Tampa; FL,,,,,,616117377,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
963185,144,Tampa-1,204469,6300481,Small Cell Kenyon Ave,SC,PCS,4G,2025,2027,INACTIVE,0,0,0,1,0,0,15106475,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2019-12-10 16:25:14,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2019-04-22 16:03:33,SUAREDO,,,,,,,22,Tampa; FL,,,,,,616463314,BDGCS,12057,,,URBAN,UB,0,,,,,,,,,,
1094794,144,Tampa-1,204149,6557165,RJS East Parking 4,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15122607,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-03-17 11:29:51,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 14:10:39,-,,,,,,0,22,Tampa; FL,,,,,,616117375,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1339501,144,Tampa-1,203591,7013793,DT TAMPA NODE 10,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15077251,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-02 13:03:14,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:01:26,-,,,,,,0,22,Tampa; FL,,,,,,616116775,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1340473,144,Tampa-1,204559,7015490,HARBOUR ISLAND NODE 4,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15077213,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-03 12:55:52,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:00:19,-,,,,,,0,22,Tampa; FL,,,,,,616115405,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1339465,144,Tampa-1,203589,7013736,DT TAMPA NODE 9,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15077069,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-02 12:47:14,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 12:59:26,-,,,,,,0,22,Tampa; FL,,,,,,616116481,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1066905,144,Tampa-1,203692,6503562,UT NODE 7,SC,PCS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15077229,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-02-24 10:23:40,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-10-27 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:01:14,-,,,,,,0,22,Tampa; FL,,,,,,616117313,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1066914,144,Tampa-1,203607,6503575,UT NODE 8,SC,PCS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15077231,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-02-24 10:35:42,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:01:17,-,,,,,,0,22,Tampa; FL,,,,,,616117319,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1066892,144,Tampa-1,204489,6503536,UT NODE 3,SC,PCS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15077221,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-02-24 10:05:38,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:00:28,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,,616117315,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1071318,144,Tampa-1,203473,6511360,Small Cell Vonderburg,SC,PCS,4G,0,2029,ACTIVE,0,2026,0,1,0,0,15106493,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-02-25 23:04:38,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2024-07-05 15:13:23,JEFFRI1,,,,,,0,22,Tampa; FL,,,,,,616475027,BDGCS,12057,,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
1077591,144,Tampa-1,204125,6521994,Al Lopez South,SC,PCS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15122581,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-03-03 14:35:19,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 14:10:27,-,,,,,,0,22,Tampa; FL,,,,,,616117731,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
